team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Mineiro,Atlético Mineiro,2025,Brazil,31,15,16,0,10,8,2,10,6,4,11,1,10,1.29,2,0.63,11,7,16,11,30,32,-2,62,32,30,21,9,11,21,10,-12,93,64,161,87,123,69,12,8,4,12,7,5,12,3,9,12,9,3,183,105,78,91,46,45,54,55,52,460,258,202,133,75,58,327,183,144,419,209,210,10,7,3,11,1,10,-1,6,-7,6,5,1,19,10,9,6,0,6,1.19,1.67,0.75,2,2.13,1.88,0.97,1.4,0.56,1.03,0.73,1.31,0.68,0.53,0.81,0.32,0.47,0.19,0.35,0.07,0.63,26,17,11,6,2,0,12,9,6,4,1,0,14,8,5,2,1,0,5,14,20,25,29,31,3,6,9,11,14,15,2,8,11,14,15,16,84,55,35,19,6,0,80,60,40,27,7,0,88,50,31,13,6,0,16,45,65,81,94,100,20,40,60,73,93,100,12,50,69,87,94,100,15,6,0,6,2,0,9,4,0,48,19,0,40,13,0,56,25,0,32,53,13,37,39,53,25,39,47,31,39,20,56,39,60,19,22,14,8,71,93,50,22,9,13,71,60,81,3,1,2,10,7,13,19,33,6,61,67,56,19,0,38,5.90,7.00,4.88,2.94,3.07,2.81,84,81,68,57,48,39,28,28,1.56,1.81,1.33,1.34,1.11,1.56,39,5,0,2,2,2,3,3,6,7,1,3,3,2,6,5,1,3,8,32,40,25,35,7,63,26
SC Corinthians Paulista,Corinthians,2025,Brazil,32,15,17,0,11,7,4,9,4,5,12,4,8,1.31,1.67,1,10,12,8,10,35,37,-2,72,34,38,21,14,13,24,8,-10,83,64,110,78,103,64,11,7,4,16,7,9,8,3,5,13,7,6,143,77,66,102,39,63,55,57,53,356,202,154,111,62,49,245,140,105,457,212,245,11,7,4,22,8,14,-11,-1,-10,6,3,3,13,7,6,13,5,8,0.97,1.07,0.88,2.25,2.27,2.24,1.09,1.4,0.82,1.16,0.87,1.41,1.03,1,1.06,0.34,0.47,0.24,0.69,0.53,0.82,29,23,13,4,2,1,13,11,7,1,1,1,16,12,6,3,1,0,3,9,19,28,30,31,2,4,8,14,14,14,1,5,11,14,16,17,91,72,41,13,6,3,87,73,47,7,7,7,94,71,35,18,6,0,9,28,59,87,94,97,13,27,53,93,93,93,6,29,65,82,94,100,21,9,3,9,4,2,12,5,1,66,28,9,60,27,13,71,29,6,34,47,24,27,34,47,24,50,47,53,25,20,29,41,47,35,17,9,8,53,60,47,22,9,13,69,60,76,4,3,1,13,20,6,19,20,18,41,47,35,41,33,47,4.47,5.13,3.88,3.19,2.6,3.71,84,78,53,41,28,16,13,3,1.21,1.47,0.98,1.29,1.12,1.44,41,1,3,4,2,4,2,5,4,10,4,3,3,7,7,3,2,1,7,28,27,29,38,27,47,3
CR Vasco da Gama,Vasco da Gama,2025,Brazil,32,16,16,0,12,7,5,6,4,2,14,5,9,1.31,1.56,1.06,9,15,6,9,49,46,3,95,45,50,25,24,20,26,5,-2,59,58,60,63,72,55,7,4,3,16,8,8,10,5,5,15,7,8,135,73,62,70,33,37,55,57,53,422,237,185,153,81,72,269,156,113,420,215,205,20,9,11,22,10,12,-2,-1,-1,11,4,7,11,7,4,10,5,5,1.38,1.19,1.56,2.97,2.81,3.13,1.53,1.56,1.5,1.44,1.25,1.63,1.31,1.19,1.44,0.63,0.56,0.69,0.69,0.63,0.75,31,29,18,9,5,2,15,14,7,5,2,1,16,15,11,4,3,1,1,3,14,23,27,30,1,2,9,11,14,15,0,1,5,12,13,15,97,91,56,28,16,6,94,88,44,31,13,6,100,94,69,25,19,6,3,9,44,72,84,94,6,12,56,69,87,94,0,6,31,75,81,94,26,13,3,12,6,1,14,7,2,81,41,9,75,38,6,88,44,13,38,44,31,8,22,25,19,50,50,50,31,31,31,47,44,50,16,8,8,50,50,50,15,8,7,47,50,44,7,4,3,22,25,19,34,25,44,34,44,25,31,31,31,4.22,4.56,3.88,2.19,2.06,2.31,72,69,50,47,41,28,19,16,1.46,1.61,1.31,1.46,1.40,1.51,66,4,3,5,3,7,8,9,4,6,4,5,7,3,4,5,2,6,10,19,25,13,44,31,56,13
EC Bahia,Bahia,2025,Brazil,32,16,16,0,15,12,3,7,3,4,10,1,9,1.63,2.44,0.81,5,2,13,5,42,38,4,80,39,41,28,14,11,27,17,-13,69,51,102,76,130,53,11,8,3,16,8,8,6,0,6,18,13,5,139,73,66,77,39,38,55,56,53,406,224,182,140,81,59,266,143,123,383,211,172,19,12,7,16,3,13,3,9,-6,12,9,3,12,6,6,8,1,7,1.5,2.06,0.94,2.5,2.44,2.56,1.31,1.75,0.88,1.19,0.69,1.69,1.09,0.94,1.25,0.59,0.75,0.44,0.5,0.19,0.81,31,23,17,5,2,2,16,11,8,2,1,1,15,12,9,3,1,1,1,9,15,27,30,30,0,5,8,14,15,15,1,4,7,13,15,15,97,72,53,16,6,6,100,69,50,13,6,6,94,75,56,19,6,6,3,28,47,84,94,94,0,31,50,87,94,94,6,25,44,81,94,94,23,9,3,11,3,1,12,6,2,72,28,9,69,19,6,75,38,13,47,75,19,38,34,50,19,50,50,50,19,0,38,56,81,31,19,13,6,59,81,38,17,6,11,53,38,69,5,2,3,16,13,19,38,56,19,38,38,38,25,6,44,4.34,4.56,4.13,2.41,2.44,2.38,78,69,59,47,31,19,9,9,1.45,1.62,1.27,1.39,1.13,1.66,50,3,4,2,4,6,7,2,5,9,4,2,5,1,7,3,4,7,5,22,19,25,31,6,56,9
SC Internacional,Internacional,2025,Brazil,32,16,16,0,9,7,2,9,4,5,14,5,9,1.13,1.56,0.69,15,14,15,15,35,44,-9,79,37,42,21,14,16,28,5,-14,83,69,102,65,90,51,7,6,1,18,8,10,9,3,6,11,7,4,160,98,62,78,35,43,51,55,47,414,262,152,146,98,48,268,164,104,482,254,228,19,10,9,25,11,14,-6,-1,-5,10,5,5,9,5,4,13,6,7,1.22,1.25,1.19,2.47,2.31,2.63,1.09,1.31,0.88,1.38,1,1.75,1.38,1.31,1.44,0.59,0.63,0.56,0.78,0.69,0.88,30,24,13,8,3,1,15,12,6,3,1,0,15,12,7,5,2,1,2,8,19,24,29,31,1,4,10,13,15,16,1,4,9,11,14,15,94,75,41,25,9,3,94,75,38,19,6,0,94,75,44,31,13,6,6,25,59,75,91,97,6,25,62,81,94,100,6,25,56,69,87,94,26,11,5,13,5,2,13,6,3,81,34,16,81,31,13,81,38,19,28,44,13,24,22,38,6,56,50,63,28,19,38,34,44,25,14,7,7,44,44,44,18,9,9,56,56,56,6,3,3,19,19,19,31,31,31,28,31,25,41,38,44,5.00,6.13,3.88,2.44,2.19,2.69,94,84,69,50,28,13,9,9,1.42,1.79,1.06,1.34,0.98,1.70,44,3,1,6,7,5,1,3,4,5,7,3,7,2,7,4,8,1,5,28,25,31,44,31,56,6
Clube Atlético Bragantino,Bragantino,2025,Brazil,32,16,16,0,11,7,4,6,4,2,15,5,10,1.22,1.56,0.88,14,16,10,14,37,50,-13,87,44,43,21,16,23,27,-2,-11,78,69,90,58,63,53,7,5,2,20,9,11,5,2,3,19,11,8,150,83,67,95,40,55,47,47,47,392,231,161,133,73,60,259,158,101,444,211,233,20,10,10,21,9,12,-1,1,-2,12,7,5,9,5,4,11,4,7,1.41,1.63,1.19,2.72,2.75,2.69,1.16,1.31,1,1.56,1.44,1.69,1.28,1.19,1.38,0.63,0.63,0.63,0.66,0.56,0.75,32,23,19,8,3,2,16,11,10,5,1,1,16,12,9,3,2,1,0,9,13,24,29,30,0,5,6,11,15,15,0,4,7,13,14,15,100,72,59,25,9,6,100,69,63,31,6,6,100,75,56,19,13,6,0,28,41,75,91,94,0,31,37,69,94,94,0,25,44,81,87,94,26,10,4,12,5,2,14,5,2,81,31,13,75,31,13,88,31,13,34,44,25,11,22,31,13,63,56,69,16,13,19,59,69,50,17,10,7,53,63,44,14,7,7,44,44,44,7,3,4,22,19,25,38,44,31,28,31,25,34,25,44,4.69,5.19,4.19,2.97,2.5,3.44,91,78,66,63,53,41,25,19,1.37,1.58,1.16,1.64,1.46,1.82,56,4,4,4,4,7,2,1,2,9,6,3,2,5,7,4,5,7,11,19,25,13,47,31,63,9
Ceará SC,Ceará,2025,Brazil,32,16,16,0,10,7,3,9,4,5,13,5,8,1.22,1.56,0.88,12,13,9,12,30,30,0,60,29,31,17,13,12,18,5,-5,96,85,111,96,120,80,10,6,4,12,5,7,12,5,7,15,9,6,132,77,55,69,31,38,43,45,42,390,213,177,135,70,65,255,143,112,448,234,214,13,8,5,15,6,9,-2,2,-4,8,7,1,15,5,10,9,4,5,1.22,1.63,0.81,1.88,1.81,1.94,0.94,1.06,0.81,0.94,0.75,1.13,0.88,0.88,0.88,0.41,0.5,0.31,0.47,0.38,0.56,30,18,8,3,1,0,16,11,2,0,0,0,14,7,6,3,1,0,2,14,24,29,31,32,0,5,14,16,16,16,2,9,10,13,15,16,94,56,25,9,3,0,100,69,13,0,0,0,88,44,38,19,6,0,6,44,75,91,97,100,0,31,87,100,100,100,12,56,62,81,94,100,21,6,1,12,2,0,9,4,1,66,19,3,75,13,0,56,25,6,31,44,19,17,31,38,25,38,31,44,38,31,44,47,56,38,18,11,7,56,69,44,20,8,12,63,50,75,5,1,4,16,6,25,25,44,6,47,31,63,28,25,31,4.13,4.81,3.44,2.16,1.94,2.38,78,69,66,44,31,28,22,13,1.29,1.42,1.16,1.32,1.15,1.48,34,3,3,3,2,2,6,3,1,7,2,3,3,3,4,1,3,6,5,28,25,31,41,31,50,9
EC Juventude,Juventude,2025,Brazil,32,16,16,0,8,6,2,5,3,2,19,7,12,0.91,1.31,0.5,19,17,19,19,26,58,-32,84,36,48,17,9,19,39,-2,-30,111,85,161,50,76,37,7,4,3,12,7,5,14,5,9,12,9,3,124,68,56,97,40,57,43,43,43,341,204,137,108,68,40,233,136,97,507,252,255,14,11,3,27,9,18,-13,2,-15,8,7,1,7,4,3,17,5,12,0.97,1.56,0.38,2.63,2.25,3,0.81,1.06,0.56,1.81,1.19,2.44,1.28,1.25,1.31,0.44,0.69,0.19,0.84,0.56,1.13,31,25,14,10,3,1,16,13,5,2,0,0,15,12,9,8,3,1,1,7,18,22,29,31,0,3,11,14,16,16,1,4,7,8,13,15,97,78,44,31,9,3,100,81,31,13,0,0,94,75,56,50,19,6,3,22,56,69,91,97,0,19,69,87,100,100,6,25,44,50,81,94,27,10,4,14,5,1,13,5,3,84,31,13,88,31,6,81,31,19,25,38,13,33,22,25,19,38,44,31,44,31,56,38,56,19,12,8,4,38,50,25,20,7,13,63,44,81,5,3,2,16,19,13,25,44,6,22,25,19,53,31,75,3.88,4.25,3.50,3.03,2.5,3.56,72,66,47,31,22,13,6,3,1.14,1.36,0.92,1.64,1.53,1.75,53,4,2,3,1,5,2,2,3,4,1,4,7,11,7,5,6,4,13,16,19,13,59,44,75,3
Fortaleza EC,Fortaleza,2025,Brazil,31,16,15,0,7,6,1,8,2,6,16,8,8,0.94,1.25,0.6,18,19,17,18,29,46,-17,75,38,37,18,11,20,26,-2,-15,96,80,123,61,72,52,8,6,2,14,4,10,12,7,5,11,7,4,184,112,72,96,55,41,46,48,44,406,246,160,131,78,53,275,168,107,445,218,227,16,9,7,21,11,10,-5,-2,-3,11,7,4,6,2,4,14,7,7,1.26,1.44,1.07,2.42,2.38,2.47,0.94,1.13,0.73,1.48,1.25,1.73,1.19,1.25,1.13,0.52,0.56,0.47,0.68,0.69,0.67,28,23,13,6,5,0,15,11,5,4,3,0,13,12,8,2,2,0,3,8,18,25,26,31,1,5,11,12,13,16,2,3,7,13,13,15,90,74,42,19,16,0,94,69,31,25,19,0,87,80,53,13,13,0,10,26,58,81,84,100,6,31,69,75,81,100,13,20,47,87,87,100,27,8,2,14,5,1,13,3,1,87,26,6,88,31,6,87,20,7,23,38,7,18,26,38,13,45,25,67,39,44,33,35,44,27,14,8,6,45,50,40,17,9,8,55,56,53,4,1,3,13,6,20,35,44,27,19,13,27,45,44,47,5.94,7.00,4.80,3.1,3.44,2.73,94,90,81,57,45,39,28,23,1.39,1.61,1.17,1.47,1.25,1.69,61,4,3,4,4,4,0,2,4,4,4,6,3,3,8,6,1,6,9,26,13,40,52,50,53,10
Mirassol Futebol Clube,Mirassol,2025,Brazil,32,16,16,0,15,10,5,11,6,5,6,0,6,1.75,2.25,1.25,4,6,5,4,52,32,20,84,47,37,34,18,13,19,21,-1,55,42,80,90,111,76,9,5,4,19,11,8,5,1,4,18,11,7,169,97,72,71,33,38,50,48,51,437,239,198,149,90,59,288,149,139,392,198,194,24,15,9,19,6,13,5,9,-4,12,8,4,9,4,5,11,4,7,1.41,1.75,1.06,2.63,2.94,2.31,1.63,2.13,1.13,1,0.81,1.19,1.34,1.31,1.38,0.75,0.94,0.56,0.59,0.38,0.81,31,25,15,7,4,2,15,14,9,5,3,1,16,11,6,2,1,1,1,7,17,25,28,30,1,2,7,11,13,15,0,5,10,14,15,15,97,78,47,22,13,6,94,88,56,31,19,6,100,69,38,13,6,6,3,22,53,78,87,94,6,12,44,69,81,94,0,31,62,87,94,94,26,12,5,13,6,2,13,6,3,81,38,16,81,38,13,81,38,19,47,63,31,25,28,31,25,59,69,50,16,6,25,56,69,44,17,10,7,53,63,44,15,7,8,47,44,50,6,2,4,19,13,25,38,50,25,28,25,31,34,25,44,5.28,6.06,4.50,2.22,2.06,2.38,97,94,72,47,38,28,25,22,1.48,1.64,1.33,1.48,1.28,1.68,72,5,4,6,5,8,5,5,7,7,2,6,3,6,2,2,4,3,4,34,38,31,19,0,38,19
