timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1755966600,Aug 23 2025 - 4:30pm,complete,N/A,Arsenal,Leeds United,N/A,2,0.00,0.00,2.60,0.60,5,0,5,2,2,0,"45'1,48,56,90'5,34","",2,2,0,0,2,0,0,0,1,1,18,3,5,1,13,2,8,11,68,32,0.00,0.00,1.91,0.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.75,8.25,1.19,1.67,2.55,4.75,1.91,1.80,Emirates Stadium
1756040400,Aug 24 2025 - 1:00pm,complete,N/A,Everton,Brighton & Hove Albion,N/A,2,0.00,0.00,1.60,0.80,2,0,2,1,1,0,"23,52","",2,2,4,0,3,0,1,3,2,1,11,13,3,4,8,9,7,15,42,58,0.00,0.00,1.24,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.25,2.35,1.34,1.98,3.55,7.00,1.77,1.91,N/A
1756040400,Aug 24 2025 - 1:00pm,complete,N/A,Crystal Palace,Nottingham Forest,N/A,2,0.00,0.00,1.80,0.40,1,1,2,1,1,0,"37","57",1,3,3,0,3,0,1,2,0,3,8,9,4,1,4,8,11,11,42,58,0.00,0.00,1.08,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.44,3.24,3.20,1.40,1.98,4.05,9.00,1.85,1.91,Selhurst Park
1756049400,Aug 24 2025 - 3:30pm,complete,N/A,Fulham,Manchester United,N/A,2,0.00,0.00,2.00,1.00,1,1,2,0,0,0,"73","58",9,6,1,0,1,0,0,1,1,0,13,10,4,3,9,7,12,10,52,48,0.00,0.00,1.55,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.52,2.15,1.26,1.80,2.90,5.50,1.64,2.12,Craven Cottage
1756148400,Aug 25 2025 - 7:00pm,complete,N/A,Newcastle United,Liverpool,N/A,2,0.00,0.00,1.80,1.20,2,3,5,1,0,1,"88,57","35,90'10,46",7,1,2,1,3,0,2,1,2,1,10,5,3,4,7,1,17,15,38,62,0.00,0.00,1.29,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.65,1.97,1.13,1.53,2.30,4.20,1.51,2.50,N/A
1756553400,Aug 30 2025 - 11:30am,complete,N/A,Chelsea,Fulham,N/A,3,1.00,1.00,1.40,0.20,2,0,2,1,1,0,"45'9,56","",6,4,2,0,2,0,1,1,0,2,13,11,6,3,7,8,11,17,54,46,1.89,0.90,1.62,1.17,1.00,50,50,0,0,0,0,0,50,50,14.00,5.00,1.62,4.10,5.20,1.20,1.77,2.88,4.60,1.71,2.04,N/A
1756562400,Aug 30 2025 - 2:00pm,complete,N/A,Tottenham Hotspur,AFC Bournemouth,N/A,3,3.00,0.00,0.80,1.00,0,1,1,1,0,1,"","5",0,8,2,0,4,0,1,1,1,3,5,20,1,6,4,14,17,13,61,39,1.79,1.12,0.74,2.00,4.50,50,100,100,50,50,0,100,100,100,13.00,2.00,1.88,3.78,3.80,1.15,1.66,2.53,4.40,1.56,2.38,N/A
1756562400,Aug 30 2025 - 2:00pm,complete,N/A,Manchester United,Burnley,N/A,3,0.00,0.00,2.40,0.60,3,2,5,1,1,0,"27,90'7,57","55,66",7,1,1,0,5,0,0,1,0,5,26,6,6,3,20,3,9,9,62,38,2.22,1.41,2.55,0.78,2.00,0,50,50,0,0,0,100,50,50,8.00,1.00,1.35,5.00,7.20,1.18,1.72,2.45,4.30,2.00,1.89,Old Trafford
1756562400,Aug 30 2025 - 2:00pm,complete,N/A,Sunderland,Brentford,N/A,3,3.00,0.00,2.20,0.60,2,1,3,0,0,0,"82,90'6","77",3,4,3,0,2,0,0,3,0,2,12,7,3,4,9,3,11,12,54,46,1.19,1.05,1.29,0.92,3.50,50,100,100,50,0,50,50,50,100,10.00,2.00,2.93,3.25,2.45,1.30,2.16,3.64,8.00,1.80,1.97,Stadium of Light
1756562400,Aug 30 2025 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Everton,N/A,3,0.00,0.00,0.20,0.80,2,3,5,3,1,2,"21,79","7,33,55",2,2,0,0,1,0,0,0,1,0,12,10,4,4,8,6,15,10,59,41,1.04,0.77,1.30,1.28,2.50,0,50,50,50,0,50,50,50,100,6.00,3.00,3.19,3.10,2.45,1.42,2.33,4.00,8.70,1.85,1.85,Molineux Stadium
1756571400,Aug 30 2025 - 4:30pm,complete,N/A,Leeds United,Newcastle United,N/A,3,3.00,1.00,1.60,0.60,0,0,0,0,0,0,"","",5,5,1,0,1,0,1,0,1,0,10,8,1,2,9,6,10,15,43,57,1.95,1.66,1.03,1.01,0.50,0,0,0,0,0,0,0,0,50,13.00,1.00,3.25,3.40,2.15,1.25,1.94,3.00,5.80,1.65,2.15,Elland Road
1756645200,Aug 31 2025 - 1:00pm,complete,N/A,Nottingham Forest,West Ham United,N/A,3,3.00,0.00,0.80,0.80,0,3,3,0,0,0,"","88,90'1,84",9,7,0,0,0,0,0,0,0,0,11,12,3,8,8,4,14,6,58,42,1.52,1.45,1.43,1.57,3.50,50,100,100,50,0,50,50,50,100,12.00,2.00,1.67,3.90,4.90,1.25,1.84,2.99,7.00,1.75,1.95,The City Ground
1756645200,Aug 31 2025 - 1:00pm,complete,N/A,Brighton & Hove Albion,Manchester City,N/A,3,1.00,3.00,2.20,1.40,2,1,3,1,0,1,"67,89","34",3,2,2,0,2,0,1,1,0,2,12,12,7,3,5,9,16,14,36,64,1.20,1.60,1.55,1.33,3.00,50,100,50,50,0,50,50,100,100,9.00,5.00,3.35,3.65,1.99,1.17,1.55,2.45,4.20,1.50,2.45,The American Express Community Stadium
1756654200,Aug 31 2025 - 3:30pm,complete,N/A,Liverpool,Arsenal,N/A,3,3.00,3.00,2.40,2.40,1,0,1,0,0,0,"83","",3,8,2,0,2,0,1,1,0,2,9,11,3,1,6,10,7,10,53,47,2.31,1.09,0.95,1.09,3.50,50,50,50,50,50,0,100,50,50,10.00,5.00,2.38,3.40,3.00,1.28,1.83,2.95,6.00,1.62,2.20,Anfield
1756663200,Aug 31 2025 - 6:00pm,complete,N/A,Aston Villa,Crystal Palace,N/A,3,1.00,1.00,2.00,1.40,0,3,3,1,0,1,"","21,68,78",10,1,2,0,3,0,2,0,1,2,13,6,4,4,9,2,7,14,58,42,0.69,1.13,1.56,0.85,0.00,0,0,0,0,0,0,0,0,0,5.00,6.00,1.84,3.25,3.60,1.30,2.03,3.52,6.50,1.83,2.02,N/A
1757763000,Sep 13 2025 - 11:30am,complete,N/A,Arsenal,Nottingham Forest,N/A,4,3.00,1.00,2.60,0.40,3,0,3,1,1,0,"32,46,79","",8,3,1,0,1,0,0,1,0,1,16,5,5,1,11,4,8,11,54,46,1.91,1.01,1.88,0.65,3.50,50,100,50,50,50,50,100,50,100,5.00,3.00,1.37,5.09,8.35,1.18,1.68,2.60,4.50,1.96,1.85,Emirates Stadium
1757772000,Sep 13 2025 - 2:00pm,complete,N/A,AFC Bournemouth,Brighton & Hove Albion,N/A,4,3.00,0.00,2.60,0.80,2,1,3,1,1,0,"18,61","48",4,4,4,0,4,0,3,1,1,3,13,6,5,2,8,4,16,10,51,49,1.54,1.43,1.51,0.87,1.50,0,50,0,0,0,0,100,0,50,10.00,4.00,2.21,3.50,2.95,1.22,1.67,2.50,4.33,1.52,2.45,Vitality Stadium
1757772000,Sep 13 2025 - 2:00pm,complete,N/A,Crystal Palace,Sunderland,N/A,4,1.00,0.00,1.80,1.40,0,0,0,0,0,0,"","",5,3,1,0,1,0,1,0,0,1,14,6,6,0,8,6,10,8,56,44,1.08,1.08,1.64,0.67,2.00,50,100,0,0,0,0,50,50,100,4.00,4.00,1.73,3.45,4.95,1.38,2.20,3.82,7.30,2.05,1.78,Selhurst Park
1757772000,Sep 13 2025 - 2:00pm,complete,N/A,Everton,Aston Villa,N/A,4,3.00,0.00,1.60,1.00,0,0,0,0,0,0,"","",10,3,3,0,3,0,1,2,1,2,20,7,2,1,18,6,17,15,48,52,1.24,1.81,1.88,0.76,1.50,0,50,0,0,0,0,100,0,50,11.00,6.00,2.45,3.34,2.85,1.35,2.05,3.48,6.80,1.74,2.00,N/A
1757772000,Sep 13 2025 - 2:00pm,complete,N/A,Fulham,Leeds United,N/A,4,1.00,0.00,2.00,0.60,1,0,1,0,0,0,"90'4","",3,3,1,0,2,0,0,1,1,1,5,10,3,3,2,7,20,15,54,46,1.55,0.31,0.87,1.17,3.50,50,100,50,50,50,50,50,100,100,11.00,3.00,1.97,3.50,3.80,1.32,2.09,3.48,6.50,1.80,1.88,Craven Cottage
1757772000,Sep 13 2025 - 2:00pm,complete,N/A,Newcastle United,Wolverhampton Wanderers,N/A,4,0.00,0.00,1.80,0.20,1,0,1,1,1,0,"29","",9,4,1,0,4,0,0,1,2,2,16,8,4,3,12,5,10,17,57,43,1.29,0.74,1.87,0.98,3.00,50,50,50,50,50,0,100,50,50,10.00,8.00,1.40,4.60,7.90,1.22,1.75,2.75,5.00,2.00,1.82,N/A
1757781000,Sep 13 2025 - 4:30pm,complete,N/A,West Ham United,Tottenham Hotspur,N/A,4,0.00,3.00,0.60,2.60,0,3,3,0,0,0,"","47,57,64",2,13,0,1,1,0,0,1,0,1,7,14,4,5,3,9,8,7,36,64,1.48,1.41,0.95,1.73,4.00,50,100,50,50,50,100,100,50,50,9.00,4.00,3.90,3.70,1.90,1.22,1.80,2.75,4.70,1.65,2.18,London Stadium
1757790000,Sep 13 2025 - 7:00pm,complete,N/A,Brentford,Chelsea,N/A,4,3.00,3.00,2.00,2.00,2,2,4,1,1,0,"90'3,35","61,85",5,6,3,0,2,0,1,2,1,1,7,16,4,6,3,10,13,9,34,66,0.97,1.71,0.99,1.84,3.50,50,50,50,50,50,50,100,50,50,7.00,2.00,4.40,3.75,1.78,1.21,1.80,2.70,5.00,1.70,2.13,N/A
1757854800,Sep 14 2025 - 1:00pm,complete,N/A,Burnley,Liverpool,N/A,4,3.00,3.00,1.40,1.20,0,1,1,0,0,0,"","90'5",1,13,1,1,2,0,1,1,1,1,3,27,0,4,3,23,9,9,19,81,0.89,0.85,0.31,2.74,3.50,50,100,50,50,50,0,50,100,100,5.00,3.00,8.75,5.47,1.35,1.14,1.44,2.25,3.64,1.74,2.00,Turf Moor
1757863800,Sep 14 2025 - 3:30pm,complete,N/A,Manchester City,Manchester United,N/A,4,0.00,1.00,2.40,1.00,3,0,3,1,1,0,"18,53,68","",2,4,0,0,0,0,0,0,0,0,13,12,6,2,7,10,8,8,45,55,1.33,1.17,1.49,1.37,2.00,50,100,0,0,0,50,50,50,50,13.00,2.00,1.75,3.90,4.40,1.12,1.52,2.30,3.92,1.53,2.50,Etihad Stadium
1758367800,Sep 20 2025 - 11:30am,complete,N/A,Liverpool,Everton,N/A,5,3.00,1.50,2.40,0.80,2,1,3,2,2,0,"10,29","58",5,4,2,0,3,0,0,2,1,2,11,9,3,2,8,7,11,10,57,43,1.63,1.03,1.26,1.14,3.25,50,50,50,50,50,25,50,50,100,6.50,3.00,1.46,4.30,6.50,1.18,1.57,2.55,4.40,1.75,2.05,Anfield
1758376800,Sep 20 2025 - 2:00pm,complete,N/A,Brighton & Hove Albion,Tottenham Hotspur,N/A,5,2.00,3.00,2.20,2.60,2,2,4,3,2,1,"8,31","82,43",2,10,1,0,2,0,0,1,0,2,12,11,4,3,8,8,10,13,36,64,1.38,1.57,1.06,1.04,2.50,50,100,50,0,0,25,50,75,75,11.00,5.00,2.30,3.60,2.95,1.22,1.68,2.63,5.10,1.53,2.50,The American Express Community Stadium
1758376800,Sep 20 2025 - 2:00pm,complete,N/A,West Ham United,Crystal Palace,N/A,5,0.00,2.00,0.60,1.40,1,2,3,1,0,1,"49","37,68",8,8,3,0,3,0,1,2,1,2,8,18,3,3,5,15,15,5,57,43,1.22,0.99,1.07,1.66,3.00,25,75,75,25,25,25,50,75,75,6.00,4.00,3.34,3.39,2.15,1.33,2.02,3.45,7.00,1.81,2.02,London Stadium
1758376800,Sep 20 2025 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Leeds United,N/A,5,0.00,0.00,0.20,0.60,1,3,4,4,1,3,"8","31,39,45",4,0,1,0,1,0,1,0,1,0,16,6,6,4,10,2,11,9,56,44,1.17,0.74,1.92,0.88,3.75,25,75,75,75,50,75,75,75,100,5.50,2.50,2.53,3.15,2.84,1.40,2.42,4.50,8.90,1.92,1.79,Molineux Stadium
1758376800,Sep 20 2025 - 2:00pm,complete,N/A,Burnley,Nottingham Forest,N/A,5,1.50,0.50,1.40,0.40,1,1,2,2,1,1,"20","2",4,5,1,0,1,0,1,0,0,1,12,17,5,8,7,9,12,11,37,63,0.60,0.83,1.42,2.13,2.00,25,75,25,0,0,0,50,50,100,5.50,3.00,2.98,3.30,2.15,1.30,1.95,3.42,6.75,1.75,1.95,Turf Moor
1758385800,Sep 20 2025 - 4:30pm,complete,N/A,Manchester United,Chelsea,N/A,5,1.50,2.00,2.40,2.00,2,1,3,2,2,0,"14,37","80",5,5,1,1,5,1,2,0,2,4,11,5,4,1,7,4,13,14,41,59,2.38,1.77,1.39,0.65,4.00,75,75,75,75,50,25,100,75,75,10.50,2.50,2.75,3.65,2.45,1.18,1.63,2.43,4.05,1.45,2.50,Old Trafford
1758394800,Sep 20 2025 - 7:00pm,complete,N/A,Fulham,Brentford,N/A,5,2.00,0.00,2.00,0.60,3,1,4,3,2,1,"38,40,50","20",2,10,4,0,1,0,1,3,0,1,14,8,3,3,11,5,11,13,53,47,1.21,0.98,1.34,1.04,2.50,75,75,50,25,0,25,25,50,100,10.50,3.00,2.00,3.60,3.65,1.30,1.80,3.40,6.55,1.75,1.94,Craven Cottage
1758459600,Sep 21 2025 - 1:00pm,complete,N/A,AFC Bournemouth,Newcastle United,N/A,5,3.00,1.00,2.60,0.60,0,0,0,0,0,0,"","",5,2,2,0,1,0,1,1,0,1,11,4,2,1,9,3,7,10,56,44,1.53,1.33,1.22,0.75,1.00,25,25,25,0,0,0,50,25,25,11.50,3.50,2.51,3.25,2.94,1.27,1.87,2.99,5.75,1.67,2.32,Vitality Stadium
1758459600,Sep 21 2025 - 1:00pm,complete,N/A,Sunderland,Aston Villa,N/A,5,3.00,0.50,2.20,1.00,1,1,2,0,0,0,"75","67",6,5,2,1,1,0,1,2,0,1,14,12,4,2,10,10,14,8,29,71,1.24,1.28,1.32,1.41,1.75,25,50,50,0,0,0,25,50,50,10.00,4.00,3.40,3.25,2.18,1.36,2.23,4.00,8.00,1.84,1.85,Stadium of Light
1758468600,Sep 21 2025 - 3:30pm,complete,N/A,Arsenal,Manchester City,N/A,5,3.00,1.50,2.60,1.40,1,1,2,1,0,1,"90'3","9",11,1,1,0,2,0,0,1,1,1,12,5,3,3,9,2,11,10,67,33,1.89,1.47,1.45,0.86,3.75,25,100,100,50,25,50,100,100,100,8.50,2.50,2.00,3.60,3.60,1.26,1.75,2.88,5.25,1.71,2.16,Emirates Stadium
1758972600,Sep 27 2025 - 11:30am,complete,N/A,Brentford,Manchester United,N/A,6,2.00,0.50,2.00,1.00,3,1,4,3,2,1,"8,20,90'5","26",4,2,2,0,2,0,0,2,0,2,10,14,8,6,2,8,14,10,44,56,0.98,1.27,1.48,1.56,2.50,50,75,50,25,0,0,75,75,75,8.50,2.50,3.25,3.75,2.10,1.20,1.61,2.54,4.60,1.53,2.30,N/A
1758981600,Sep 27 2025 - 2:00pm,complete,N/A,Manchester City,Burnley,N/A,6,1.50,0.00,2.40,0.60,5,1,6,2,1,1,"12,61,90,65,90'3","38",10,2,1,0,3,0,0,1,2,1,21,9,8,2,13,7,5,7,69,31,1.41,1.10,2.43,0.89,3.25,25,100,75,25,25,25,100,75,75,7.50,3.00,1.09,6.90,18.00,1.11,1.45,2.29,3.60,2.06,1.75,Etihad Stadium
1758981600,Sep 27 2025 - 2:00pm,complete,N/A,Crystal Palace,Liverpool,N/A,6,1.00,3.00,1.80,1.20,2,1,3,1,1,0,"9,90'7","87",2,6,1,0,3,0,0,1,1,2,16,20,7,4,9,16,10,8,28,72,1.36,1.80,1.69,1.99,2.00,50,50,25,25,25,0,50,25,75,10.00,4.50,3.85,3.70,1.85,1.22,1.67,2.78,5.00,1.62,2.20,Selhurst Park
1758981600,Sep 27 2025 - 2:00pm,complete,N/A,Chelsea,Brighton & Hove Albion,N/A,6,2.00,0.00,1.40,0.80,1,3,4,1,1,0,"24","77,90'10,90'2",5,7,3,1,5,0,1,3,1,4,13,12,3,3,10,9,9,16,60,40,1.76,1.15,1.32,1.35,1.75,25,75,25,0,0,0,75,25,75,11.50,5.50,1.85,3.70,3.75,1.17,1.66,2.40,4.75,1.57,2.30,N/A
1758981600,Sep 27 2025 - 2:00pm,complete,N/A,Leeds United,AFC Bournemouth,N/A,6,2.00,1.50,1.60,1.00,2,2,4,2,1,1,"54,37","26,90'3",7,4,2,0,2,0,0,2,1,1,19,12,8,5,11,7,12,13,41,59,1.49,1.56,2.05,1.58,2.00,25,25,25,25,25,0,50,25,50,13.50,3.50,2.80,3.00,2.47,1.30,2.06,3.45,6.50,1.73,2.05,Elland Road
1758990600,Sep 27 2025 - 4:30pm,complete,N/A,Nottingham Forest,Sunderland,N/A,6,1.50,0.50,0.80,1.40,0,1,1,1,0,1,"","38",7,4,4,0,2,0,2,2,2,0,22,11,6,3,16,8,11,6,65,35,1.47,0.88,2.48,1.11,2.25,25,75,50,25,0,25,25,50,75,10.00,1.50,1.64,3.75,4.50,1.30,1.95,3.34,6.10,1.85,1.85,The City Ground
1758999600,Sep 27 2025 - 7:00pm,complete,N/A,Tottenham Hotspur,Wolverhampton Wanderers,N/A,6,1.50,0.00,0.80,0.20,1,1,2,0,0,0,"90'4","54",10,9,3,0,2,0,1,2,2,0,10,9,3,3,7,6,9,11,51,49,1.27,0.86,1.37,0.98,1.50,0,25,25,0,0,0,100,25,25,6.50,5.00,1.48,4.70,6.00,1.27,1.68,2.90,5.60,1.75,1.95,N/A
1759064400,Sep 28 2025 - 1:00pm,complete,N/A,Aston Villa,Fulham,N/A,6,0.50,0.50,2.00,0.20,3,1,4,2,1,1,"49,37,51","3",2,8,1,0,4,0,1,0,3,1,9,11,4,4,5,7,10,13,48,52,1.12,1.04,1.11,1.39,1.75,25,75,25,0,0,0,50,50,75,10.00,5.00,2.30,3.00,3.05,1.33,2.08,3.70,7.50,1.75,1.95,N/A
1759073400,Sep 28 2025 - 3:30pm,complete,N/A,Newcastle United,Arsenal,N/A,6,1.50,1.50,1.80,2.40,1,2,3,1,1,0,"34","84,90'6",7,12,2,0,1,0,0,2,0,1,8,20,3,7,5,13,8,9,37,63,1.58,1.09,0.96,2.21,2.00,25,25,25,25,25,0,75,25,50,14.00,5.50,3.60,3.32,2.15,1.36,2.26,4.20,8.20,1.96,1.87,N/A
