team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
West Ham United FC,West Ham United,2025/2026,England,10,5,5,0,2,1,1,1,0,1,7,4,3,0.7,0.6,0.8,18,19,12,18,10,21,-11,31,18,13,5,5,13,8,-8,-3,90,90,90,43,35,56,1,0,1,5,3,2,4,2,2,2,1,1,56,30,26,17,7,10,46,43,49,100,49,51,39,21,18,61,28,33,102,45,57,3,3,0,10,6,4,-7,-3,-4,1,1,0,3,1,2,6,3,3,0.6,0.8,0.4,3.1,3.6,2.6,1,1,1,2.1,2.6,1.6,1.3,1.8,0.8,0.3,0.6,0,1,1.2,0.8,10,10,7,2,1,1,5,5,4,2,1,1,5,5,3,0,0,0,0,0,3,8,9,9,0,0,1,3,4,4,0,0,2,5,5,5,100,100,70,20,10,10,100,100,80,40,20,20,100,100,60,0,0,0,0,0,30,80,90,90,0,0,20,60,80,80,0,0,40,100,100,100,7,3,2,4,2,2,3,1,0,70,30,20,80,40,40,60,20,0,20,20,20,-12,10,0,20,50,60,40,40,40,40,20,20,20,3,1,2,30,20,40,8,3,5,80,60,100,2,2,0,20,40,0,10,20,0,30,20,40,60,60,60,5.60,6.00,5.20,1.7,1.4,2.00,100,90,80,80,80,70,50,40,1.22,1.23,1.21,1.67,1.79,1.54,90,1,0,0,1,2,0,1,0,5,2,3,1,3,2,3,4,1,2,10,0,20,70,80,60,40
Sunderland AFC,Sunderland,2025/2026,England,10,5,5,0,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,3,6,6,3,12,8,4,20,12,8,9,3,3,5,6,-2,75,50,150,113,150,90,4,2,2,4,3,1,3,0,3,3,2,1,34,20,14,19,10,9,44,44,44,105,61,44,28,17,11,77,44,33,92,48,44,3,1,2,4,1,3,-1,0,-1,2,1,1,6,3,3,2,1,1,1.2,1.2,1.2,2,2.4,1.6,1.2,1.8,0.6,0.8,0.6,1,0.7,0.4,1,0.3,0.2,0.4,0.4,0.2,0.6,9,8,3,0,0,0,5,5,2,0,0,0,4,3,1,0,0,0,1,2,7,10,10,10,0,0,3,5,5,5,1,2,4,5,5,5,90,80,30,0,0,0,100,100,40,0,0,0,80,60,20,0,0,0,10,20,70,100,100,100,0,0,60,100,100,100,20,40,80,100,100,100,5,2,0,2,0,0,3,2,0,50,20,0,40,0,0,60,40,0,50,60,40,38,40,40,40,40,60,20,30,0,60,30,40,20,7,4,3,70,80,60,7,4,3,70,80,60,1,0,1,10,0,20,20,20,20,60,60,60,20,20,20,3.40,4.00,2.80,1.9,2,1.80,70,50,40,40,30,10,0,0,1.16,1.32,0.99,1.52,1.28,1.75,30,0,1,1,1,1,0,1,2,5,2,1,0,1,1,0,1,1,1,30,40,20,20,0,40,0
Newcastle United FC,Newcastle United,2025/2026,England,10,5,5,0,3,3,0,3,0,3,4,2,2,1.2,1.8,0.6,13,12,14,13,10,11,-1,21,14,7,8,2,6,5,2,-3,90,56,225,82,75,90,5,2,3,5,3,2,3,0,3,6,4,2,58,35,23,13,7,6,51,47,56,126,70,56,39,26,13,87,44,43,116,62,54,4,3,1,4,1,3,0,2,-2,3,3,0,4,1,3,3,1,2,1.3,2,0.6,2.1,2.8,1.4,1,1.6,0.4,1.1,1.2,1,0.8,0.8,0.8,0.4,0.6,0.2,0.4,0.2,0.6,7,6,5,2,1,0,5,4,3,1,1,0,2,2,2,1,0,0,3,4,5,8,9,10,0,1,2,4,4,5,3,3,3,4,5,5,70,60,50,20,10,0,100,80,60,20,20,0,40,40,40,20,0,0,30,40,50,80,90,100,0,20,40,80,80,100,60,60,60,80,100,100,6,1,1,4,0,0,2,1,1,60,10,10,80,0,0,40,20,20,30,60,0,26,50,40,60,50,60,40,30,0,60,60,80,40,7,4,3,70,80,60,6,2,4,60,40,80,1,0,1,10,0,20,30,60,0,40,20,60,30,20,40,5.80,7.00,4.60,1.3,1.4,1.20,100,80,70,50,40,40,30,10,1.54,1.66,1.41,1.30,1.26,1.34,50,1,1,1,1,0,2,0,1,3,0,0,0,2,3,1,0,0,5,30,0,60,40,40,40,10
Aston Villa FC,Aston Villa,2025/2026,England,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,11,10,8,11,9,10,-1,19,11,8,6,3,5,5,1,-2,100,75,150,90,90,90,3,2,1,4,2,2,5,2,3,3,2,1,53,26,27,19,10,9,54,50,59,103,49,54,31,21,10,72,28,44,97,47,50,4,3,1,5,2,3,-1,1,-2,2,2,0,5,2,3,3,1,2,1.1,1.6,0.6,1.9,2.2,1.6,0.9,1.2,0.6,1,1,1,0.9,1,0.8,0.4,0.6,0.2,0.5,0.4,0.6,8,6,4,1,0,0,4,3,3,1,0,0,4,3,1,0,0,0,2,4,6,9,10,10,1,2,2,4,5,5,1,2,4,5,5,5,80,60,40,10,0,0,80,60,60,20,0,0,80,60,20,0,0,0,20,40,60,90,100,100,20,40,40,80,100,100,20,40,80,100,100,100,7,2,0,4,1,0,3,1,0,70,20,0,80,20,0,60,20,0,40,60,20,0,30,40,20,40,40,40,50,40,60,30,40,20,5,3,2,50,60,40,6,2,4,60,40,80,2,1,1,20,20,20,20,40,0,50,40,60,30,20,40,5.30,5.20,5.40,1.9,2,1.80,90,90,90,80,60,20,10,0,1.21,1.20,1.21,1.36,1.30,1.41,40,0,1,1,2,1,1,2,1,0,2,1,1,0,1,1,1,3,0,30,20,40,30,20,40,0
Fulham FC,Fulham,2025/2026,England,10,5,5,0,3,3,0,2,1,1,5,1,4,1.1,2,0.2,15,8,20,15,12,14,-2,26,11,15,8,4,3,11,5,-7,75,56,113,64,150,41,2,2,0,6,2,4,2,1,1,4,2,2,51,30,21,19,7,12,50,52,49,113,60,53,34,16,18,79,44,35,140,67,73,4,3,1,4,1,3,0,2,-2,2,2,0,6,3,3,2,0,2,1.2,1.8,0.6,2.6,2.2,3,1.2,1.6,0.8,1.4,0.6,2.2,0.8,0.8,0.8,0.4,0.6,0.2,0.4,0.2,0.6,10,8,5,3,0,0,5,3,2,1,0,0,5,5,3,2,0,0,0,2,5,7,10,10,0,2,3,4,5,5,0,0,2,3,5,5,100,80,50,30,0,0,100,60,40,20,0,0,100,100,60,40,0,0,0,20,50,70,100,100,0,40,60,80,100,100,0,0,40,60,100,100,5,2,1,2,1,1,3,1,0,50,20,10,40,20,20,60,20,0,30,60,0,45,20,40,0,60,40,80,20,20,20,40,40,40,6,4,2,60,80,40,7,3,4,70,60,80,2,1,1,20,20,20,20,40,0,60,60,60,20,0,40,5.10,6.00,4.20,1.9,1.4,2.40,90,60,60,60,40,30,20,20,1.29,1.32,1.26,1.36,1.21,1.51,90,2,0,0,2,1,1,2,2,2,0,2,0,1,2,5,0,1,3,20,20,20,50,20,80,20
Brighton & Hove Albion FC,Brighton & Hove Albion,2025/2026,England,10,5,5,0,4,3,1,3,2,1,3,0,3,1.5,2.2,0.8,10,7,13,10,17,15,2,32,15,17,10,7,5,10,5,-3,53,45,64,60,90,45,1,1,0,8,4,4,1,0,1,4,4,0,48,21,27,24,6,18,48,44,52,126,61,65,47,27,20,79,34,45,124,61,63,4,4,0,8,2,6,-4,2,-6,3,3,0,1,1,0,6,1,5,1,2,0,3.2,3,3.4,1.7,2,1.4,1.5,1,2,1.2,1.2,1.2,0.4,0.8,0,0.8,0.4,1.2,10,10,7,3,1,1,5,5,4,1,0,0,5,5,3,2,1,1,0,0,3,7,9,9,0,0,1,4,5,5,0,0,2,3,4,4,100,100,70,30,10,10,100,100,80,20,0,0,100,100,60,40,20,20,0,0,30,70,90,90,0,0,20,80,100,100,0,0,40,60,80,80,9,2,1,4,1,1,5,1,0,90,20,10,80,20,20,100,20,0,40,60,20,26,10,20,0,80,80,80,10,0,20,40,80,0,3,3,0,30,60,0,7,2,5,70,40,100,1,1,0,10,20,0,30,60,0,10,20,0,60,20,100,4.80,4.20,5.40,2.4,1.2,3.60,80,60,50,50,40,30,0,0,1.47,1.47,1.47,1.27,1.22,1.33,50,1,1,0,1,2,1,3,2,6,0,1,4,2,1,1,2,1,3,30,40,20,30,0,60,0
Nottingham Forest FC,Nottingham Forest,2025/2026,England,10,5,5,0,1,1,0,3,1,2,6,3,3,0.6,0.8,0.4,19,18,18,19,7,19,-12,26,15,11,5,2,10,9,-5,-7,129,90,225,47,45,50,0,0,0,4,2,2,6,3,3,2,1,1,50,34,16,18,8,10,53,54,53,117,73,44,37,19,18,80,54,26,110,55,55,4,3,1,7,2,5,-3,1,-4,1,1,0,4,2,2,5,2,3,0.7,1,0.4,2.6,3,2.2,0.7,1,0.4,1.9,2,1.8,1.1,1,1.2,0.4,0.6,0.2,0.7,0.4,1,10,9,5,2,0,0,5,4,4,2,0,0,5,5,1,0,0,0,0,1,5,8,10,10,0,1,1,3,5,5,0,0,4,5,5,5,100,90,50,20,0,0,100,80,80,40,0,0,100,100,20,0,0,0,0,10,50,80,100,100,0,20,20,60,100,100,0,0,80,100,100,100,7,3,1,3,1,1,4,2,0,70,30,10,60,20,20,80,40,0,10,20,0,19,0,0,0,40,40,40,60,60,60,20,20,20,4,3,1,40,60,20,8,4,4,80,80,80,1,0,1,10,0,20,10,20,0,40,40,40,50,40,60,5.00,6.80,3.20,1.8,1.6,2.00,90,80,80,60,40,20,20,10,1.41,1.68,1.15,1.55,1.49,1.62,70,2,0,0,0,4,1,0,0,0,0,1,1,5,2,2,0,2,6,30,20,40,60,60,60,10
Brentford FC,Brentford,2025/2026,England,10,5,5,0,4,3,1,1,1,0,5,1,4,1.3,2,0.6,12,9,15,12,14,16,-2,30,15,15,9,5,6,10,3,-5,64,50,90,56,75,45,2,1,1,6,3,3,2,1,1,7,4,3,53,19,34,21,12,9,43,33,52,102,49,53,42,23,19,60,26,34,116,55,61,8,6,2,9,3,6,-1,3,-4,5,4,1,1,0,1,4,1,3,1.6,2.4,0.8,3,3,3,1.4,1.8,1,1.6,1.2,2,1.7,1.8,1.6,0.8,1.2,0.4,0.9,0.6,1.2,10,8,6,5,1,0,5,3,3,3,1,0,5,5,3,2,0,0,0,2,4,5,9,10,0,2,2,2,4,5,0,0,2,3,5,5,100,80,60,50,10,0,100,60,60,60,20,0,100,100,60,40,0,0,0,20,40,50,90,100,0,40,40,40,80,100,0,0,40,60,100,100,9,4,4,5,2,2,4,2,2,90,40,40,100,40,40,80,40,40,40,60,20,27,20,20,20,60,60,60,20,20,20,70,80,60,4,2,2,40,40,40,4,1,3,40,20,60,3,2,1,30,40,20,50,80,20,10,0,20,40,20,60,5.30,3.80,6.80,2.1,2.4,1.80,80,70,70,60,50,20,10,10,1.24,1.24,1.24,1.45,1.68,1.22,60,2,3,0,1,2,1,0,2,3,2,0,2,2,4,1,1,0,4,10,20,0,50,20,80,10
Leeds United FC,Leeds United,2025/2026,England,10,5,5,0,3,2,1,2,2,0,5,1,4,1.1,1.6,0.6,16,13,17,16,9,17,-8,26,11,15,6,3,5,12,1,-9,100,75,150,53,90,38,2,2,0,4,3,1,5,1,4,2,2,0,43,26,17,15,8,7,48,47,48,122,79,43,35,21,14,87,58,29,99,50,49,7,4,3,7,2,5,0,2,-2,2,1,1,5,4,1,3,0,3,1.1,1.4,0.8,2.6,2.2,3,0.9,1.2,0.6,1.7,1,2.4,1.4,1.2,1.6,0.7,0.8,0.6,0.7,0.4,1,9,7,6,3,1,0,4,3,3,1,0,0,5,4,3,2,1,0,1,3,4,7,9,10,1,2,2,4,5,5,0,1,2,3,4,5,90,70,60,30,10,0,80,60,60,20,0,0,100,80,60,40,20,0,10,30,40,70,90,100,20,40,40,80,100,100,0,20,40,60,80,100,7,5,1,3,3,0,4,2,1,70,50,10,60,60,0,80,40,20,30,40,20,37,20,40,0,40,60,20,50,20,80,20,40,0,4,3,1,40,60,20,6,2,4,60,40,80,3,2,1,30,40,20,20,20,20,50,80,20,30,0,60,4.30,5.20,3.40,1.5,1.6,1.40,50,40,40,30,20,0,0,0,1.33,1.59,1.07,1.25,1.11,1.39,60,1,1,0,4,1,1,0,0,1,1,2,2,1,2,2,3,0,4,20,40,0,50,20,80,0
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2025/2026,England,10,5,5,0,0,0,0,2,1,1,8,4,4,0.2,0.2,0.2,20,20,19,20,7,22,-15,29,20,9,6,1,14,8,-8,-7,129,75,450,41,32,56,0,0,0,5,4,1,5,1,4,3,2,1,35,16,19,20,5,15,49,51,46,102,58,44,35,23,12,67,35,32,134,64,70,5,5,0,13,9,4,-8,-4,-4,1,1,0,2,1,1,7,3,4,0.5,0.8,0.2,2.9,4,1.8,0.7,1.2,0.2,2.2,2.8,1.6,1.8,2.8,0.8,0.5,1,0,1.3,1.8,0.8,10,8,5,4,2,0,5,5,4,4,2,0,5,3,1,0,0,0,0,2,5,6,8,10,0,0,1,1,3,5,0,2,4,5,5,5,100,80,50,40,20,0,100,100,80,80,40,0,100,60,20,0,0,0,0,20,50,60,80,100,0,0,20,20,60,100,0,40,80,100,100,100,9,4,3,5,4,3,4,0,0,90,40,30,100,80,60,80,0,0,0,0,0,22,0,0,0,50,80,20,50,20,80,30,40,20,2,1,1,20,20,20,6,1,5,60,20,100,3,3,0,30,60,0,10,20,0,20,20,20,70,60,80,3.50,3.20,3.80,2,1,3.00,70,60,60,50,40,20,20,10,1.22,1.39,1.05,1.50,1.42,1.57,50,1,0,2,0,2,1,0,1,0,3,2,2,5,1,1,2,1,5,20,20,20,80,80,80,10
